>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
708.2,0.406157,0.00947919
708.3,0.397689,0.00238039
708.4,0.388544,0.00144833
708.5,0.378612,0.00108593
708.6,0.371491,-0.00346329
708.7,0.362956,-0.00331314
708.8,0.352861,-0.0062724
708.9,0.346247,-0.00532786
709,0.339099,-0.00588538
709.1,0.333376,-0.00784162
709.2,0.324777,-0.00790876
709.3,0.322589,-0.0075727
709.4,0.313625,-0.0116082
709.5,0.307822,-0.00775996
709.6,0.303273,-0.00586996
709.7,0.301463,-0.0108901
709.8,0.296569,-0.0111143
709.9,0.291986,-0.00962839
710,0.290129,-0.00672864
710.1,0.287166,-0.00887819
710.2,0.284418,-0.0087732
710.3,0.282165,-0.00478784
710.4,0.281556,-0.0070143
710.5,0.279034,-0.00651143
710.6,0.273754,-0.00327114
710.7,0.268395,-0.00123283
710.8,0.268432,-0.0036445
710.9,0.266539,-0.0027032
711,0.267344,-0.00473496
711.1,0.266608,-0.00275966
711.2,0.262722,-0.00863782
711.3,0.26329,-0.0055683
711.4,0.261433,-0.006628
711.5,0.257099,-0.00353401
711.6,0.255563,-0.00349295
711.7,0.258721,-0.00346275
711.8,0.257033,-0.00459824
711.9,0.254881,-0.000549513
712,0.254946,-0.003944
712.1,0.253578,-0.00336451
712.2,0.254287,-0.00839541
712.3,0.249394,-0.00933279
712.4,0.248049,-0.00127415
712.5,0.248038,-0.0049074
712.6,0.247207,-0.00594695
712.7,0.2478,-0.0050388
712.8,0.243691,-0.00219169
712.9,0.242765,-0.00365989
713,0.242644,-0.00235189
713.1,0.24069,-0.00506396
713.2,0.241823,-0.00386299
713.3,0.24013,-0.0047168
713.4,0.237797,0.00148101
713.5,0.23736,-0.00400574
713.6,0.236057,-0.00117214
713.7,0.237925,-0.00121193
713.8,0.239115,-0.00785166
713.9,0.240649,-0.00108725
714,0.240247,-0.00808814
714.1,0.238863,-0.00022966
714.2,0.239729,-0.00231733
714.3,0.241514,-0.00459844
714.4,0.240375,-0.00347143
714.5,0.241602,-0.00287936
714.6,0.243148,-0.00198282
714.7,0.246071,-0.000905943
714.8,0.246302,-0.00380331
714.9,0.248913,-0.000397439
715,0.249854,-0.00570191
715.1,0.247291,-0.00342203
715.2,0.250729,-0.00082565
715.3,0.252381,-0.00481537
715.4,0.251647,-0.00448768
715.5,0.253918,-0.00610301
715.6,0.257682,-0.00274997
715.7,0.255485,-0.00547123
715.8,0.257281,-0.00847222
715.9,0.261812,-0.00735637
716,0.261596,-0.00629432
716.1,0.266431,-0.00631063
716.2,0.27245,-0.00818158
716.3,0.276401,-0.00756509
716.4,0.284527,-0.0100399
716.5,0.291802,-0.0124347
716.6,0.294191,-0.0193767
716.7,0.305161,-0.0183489
716.8,0.318916,-0.0243921
716.9,0.330346,-0.027302
717,0.347199,-0.0311952
717.1,0.368282,-0.0364074
717.2,0.387487,-0.0411666
717.3,0.413249,-0.0513702
717.4,0.439675,-0.0494967
717.5,0.465967,-0.0650771
717.6,0.484528,-0.0814394
717.7,0.507101,-0.0794791
717.8,0.528944,-0.0873271
717.9,0.547654,-0.0910301
718,0.56389,-0.0995115
718.1,0.575118,-0.107269
718.2,0.580153,-0.109097
718.3,0.592835,-0.113126
718.4,0.595358,-0.119732
718.5,0.596274,-0.120888
718.6,0.597894,-0.114649
718.7,0.59382,-0.112698
718.8,0.591847,-0.115466
718.9,0.590825,-0.111152
719,0.583039,-0.11378
719.1,0.575714,-0.107282
719.2,0.56699,-0.0998767
719.3,0.565059,-0.106717
719.4,0.558299,-0.0973784
719.5,0.548883,-0.0974593
719.6,0.540102,-0.0946809
719.7,0.53242,-0.0917465
719.8,0.524318,-0.084221
719.9,0.515407,-0.0846988
720,0.505639,-0.0822666
720.1,0.49936,-0.0731533
720.2,0.493774,-0.0731938
720.3,0.490323,-0.0702553
720.4,0.485678,-0.0708783
720.5,0.476958,-0.0659206
720.6,0.470622,-0.0638844
720.7,0.463017,-0.0611463
720.8,0.456821,-0.0582113
720.9,0.451919,-0.059579
721,0.445488,-0.0557671
721.1,0.44592,-0.0512928
721.2,0.443292,-0.0525254
721.3,0.436919,-0.0503064
721.4,0.433309,-0.0482625
721.5,0.433758,-0.0459109
721.6,0.431918,-0.0402702
721.7,0.42789,-0.0401512
721.8,0.421221,-0.0394805
721.9,0.417374,-0.0431084
722,0.415529,-0.0377299
722.1,0.412468,-0.035178
722.2,0.410233,-0.0362669
722.3,0.406981,-0.0361127
722.4,0.4061,-0.034633
722.5,0.405457,-0.0359142
722.6,0.403553,-0.0334096
722.7,0.398847,-0.0291336
722.8,0.398536,-0.0290927
722.9,0.39824,-0.0275714
723,0.394809,-0.0344879
723.1,0.395282,-0.0260434
723.2,0.389815,-0.0269791
723.3,0.390269,-0.032247
723.4,0.38687,-0.0263677
723.5,0.383664,-0.0290341
723.6,0.384114,-0.025799
723.7,0.385038,-0.0230703
723.8,0.379507,-0.0248211
723.9,0.382191,-0.0210755
724,0.379488,-0.0188434
724.2,0.379179,-0.0201752
724.4,0.373523,-0.0201171
724.6,0.374019,-0.0152449
724.8,0.367942,-0.0214047
725,0.363044,-0.0224612
725.2,0.3607,-0.0195338
725.4,0.356777,-0.01454
725.6,0.358444,-0.0151802
725.8,0.356668,-0.0170696
726,0.356565,-0.0158015
726.2,0.352577,-0.0128255
726.4,0.355694,-0.0133117
726.6,0.351532,-0.011754
726.8,0.34684,-0.0131988
727,0.345457,-0.0102896
727.2,0.339853,-0.0121304
727.4,0.336307,-0.0133894
727.6,0.336046,-0.016041
727.8,0.33275,-0.0128548
728,0.329941,-0.0110421
728.2,0.32699,-0.00829003
728.4,0.326744,-0.0100663
728.6,0.326474,-0.01009
728.8,0.322894,-0.0098639
729,0.323818,-0.00827434
729.2,0.321371,-0.00922531
729.4,0.320734,-0.0102909
729.6,0.315384,-0.0063958
729.8,0.314052,-0.00597712
730,0.318479,-0.00602046
730.2,0.320726,-0.00712685
730.4,0.317595,-0.00809075
730.6,0.31873,-0.00454047
730.8,0.316901,-0.0122997
731,0.315427,-0.00807551
731.2,0.317637,-0.00691179
731.4,0.312232,-0.00837092
731.6,0.310453,-0.0037525
731.8,0.31273,-0.00972371
732,0.312297,-0.00414794
732.2,0.310023,-0.00606485
732.4,0.311489,-0.00376317
732.6,0.311739,-0.00774338
732.8,0.303265,-0.00287553
733,0.303247,-0.00428837
733.2,0.303388,-0.00275325
733.4,0.301222,-0.00551931
733.6,0.298359,-0.00303604
733.8,0.299004,-0.00377488
734,0.299407,-0.00222382
734.5,0.301332,0.000499179
735,0.299402,-0.00185731
735.5,0.298659,-0.00407186
736,0.297456,-0.000574636
736.5,0.297162,-0.000391416
737,0.298011,-0.00387695
737.5,0.299013,-0.000140408
738,0.298205,0.00140928
738.5,0.296809,-0.00147288
739,0.29405,-0.00144173
739.5,0.29508,0.00175912
740,0.295263,-0.00217407
741,0.295013,0.00100912
742,0.292649,-1.65435e-05
743,0.289303,-0.00160687
744,0.28588,-0.00324046
745,0.284529,0.00114343
746,0.282562,-0.00236663
747,0.282416,-0.00311474
748,0.281918,-0.00183339
749,0.283151,0.000323267
750,0.279001,0.000873833
751,0.280583,-0.00137916
752,0.277247,0.00279424
753,0.275075,-0.000966076
754,0.274001,0.000686798
